video_id,start,end,text
PGOopALCKY0,122,132,"Trap music with male vocals, punchy bass, and layers of synth sound effects that is filled with a hard attitude that you can feel in the sound."
XfprH_XxHfU,151,161,Disco music with RnB-type lead female vocals with cool layered synth tones and punchy bass and drums. Great for disco.
Cb_cUniQer8,106,116,"Alternative rock music with dominating male vocals, vocal harmonies, drum,bass, distorted electric guitar. Music has a flavor of the sound of Nickelback and feels energetic."
wGUs8k5j4_4,109,119,"Rock music with male lead vocals in a foreign language with bass, drums, and crunchy guitar riffs that can turn a bad mood into a positive one."
ac0ChVy-4zY,120,130,Male vocals with high reverb and background vocals played in the track. Very Lo Fi chill groovy music.
WxDl9k4Hm1k,121,131,"Male vocals with drum, bass ,electric guitars and drums. The music feels very alternative  and very catchy."
jkBFPx7uCXg,121,131,"Rock music with male lead vocals, bass, power drums, and an Overdriven electric guitar riff. It feels like being angry and aggressive."
71jz_CWHcgA,97,107,"Haunting male rap vocals with a dark vibe. Drums, sub bass and synth are played in the background."
-lB8HdXp0Cs,89,99,Chattering voices in a foreign language in the beginning then Hip-hop music with male rap vocals with synth and electronic drums and bass. The music is energetic and has a chill vibe to it.
43YDPZPooFQ,98,108,"A hip hop track with male vocals is domination the track. Cool synth tones ,sub bass lines and a dope drum groove is adding a dope flavor to the track."
fJIb3oKu088,123,133,"New wave music with RnB alternative Hip-hop male lead vocals, punchy bass, programmed drums, and synth layers that gives the most personal thoughts directly. The music sounds like The Weeknd."
BqEOgUjDuAI,173,183,Upbeat dance music with a dominating male vocals. The music has high energy with a repetitive aggressive vocal  melody.
gSdi_5Y0L0Y,132,142,"Trap music with lead male rap vocal with electronic drums, sub-bass lines. The layered synth in the background gives a haunting feel."
NHKY97kbjOI,55,65,"This has a RocknRoll kind of vibe with male lead vocals, bass, punchy drums and distorted tremolo effect on electric guitar that can actually feel happier and healthier."
ONeTxLuehv0,82,92,"Hip-hop music with male lead Vocals in a foreign language and punchy Bass, Drums, and Synth. The music gives the feeling that the sound is pulsing from the fingertips to the end of the toes."
yx6LMmvESjY,143,153,"Hip-hop music with male lead vocals in a foreign language and punchy bass, drums and synth that gives the stimulation of positivity."
UKzCIWIN3ks,140,150,"Hip-hop music with lead male rap vocals in a foreign language. Drum, synth, and bass is lifting the groove of the track and adding energy to it."
OLdWuN1n_Qs,128,138,"It starts with a delay vocal line. Funk rock music with male vocals ,drums, guitar ,bass and keys."
DO6LJUyNA0M,109,119,"Grunge punk rock music with lead male vocals, distorted guitars , drums and bass. The music feels like very rebel and energetic."
9MpRee21Fec,207,217,A very mood lifting happy jive track with male and female vocals singing in harmony. A groovy bass line and drums is lifting the energy.
BgJRQSa0SVw,151,161,"Rock music with male vocals, distorted guitar, drums and bass. The music expresses a feeling of longing and a state of despair."
CF5FUTe57Pg,121,131,"Reggae music with lead male vocals and background vocals. Ideal music for smoking up and chill and it has drums,percussions, electric guitars and bass to create the right caribbean mood."
28LbkZW8Zj8,118,128,Folk music with plucked lute instrument playing tremolo. The track is very modern with drums and bass played in it.
c6RdQbLLgl0,85,95,"Hip-hop music with lead rap male vocals, with groovy bass, drums, and cool synth sounds. The upbeat rhythm will set the mood for a dance."
AWFzBNJdw2A,60,70,"Alternating Hip-hop music with Female lead vocals and backing vocals with punchy bass, programmed drums, and synth sound effects that gives youth a space to speak, vent, process and grow."
UbE-qTIcMKc,73,83,Rock track with groovy bass lines and drums. Drum and bass is locking and male vocals with a catchy punchy drive guitars is setting the track on fire.
NORiPos3arg,105,115,"The music has a psychedelic vibe with lead male vocals, drums, and haunting synth sounds which creates a melancholic mood."
Glt0qbhw6NQ,88,98,Folk music with a string instrument that is plucked in a melodious tune with percussion and synth and male vocals. The music gives a bright and happy feeling.
f8E3pAsgA2A,106,116,"The music has grungy lead rap male Vocals with Sub-Bass, Programmed Drums, and Synth playing in the background. The music is Hip-hop and has a deep haunting sound played along with the rap."
I1uuOn6lnEU,137,147,"Mood lifting upbeat pop song with catchy female vocals, drums and synth tones ."
F0zVKwfJIoE,155,165,Male voice in an unknown foreign language. A soft melancholic music with male vocals is present in the background which is very less audible.
r8ZAWaj0m2s,201,211,There are several speakers speaking and there is background noise.
4eR6wiD5kCQ,185,195,A speaker speaking in a foreign language and there is background noise.
MJxQMe0SZ6w,99,109,"Dance electronica music with lead female vocals,drum,bass and synth. Feels like a party mood song."
1FguUvWvXRo,95,105,"Hip-hop music with female vocals, male rap vocals, guitar, groovy bass, and drums. Great for partying."
2IkMFw2Xk3M,77,87,"Rock music with distinctive male vocals, distorted guitars, drum and bass. Rock music with an angry feel."
FVLD3bDiLgA,96,106,"The music feels very groovy and energetic. Two lead vocals played simultaneously with drum ,bass and synth accompanying them."
v4etlYL4RaM,107,117,"Hip-hop music with lead male rap vocals in a foreign language with cool synth tones, punchy drums, and bass grooves is adding a dope flavor to the track."
WrzGBTGwB4g,108,118,"A ballad rock music with a lead female vocal in a foreign language, punchy bass, and drums are locked together with a slightly distorted rhythm guitar creating a cheerful mood."
eevUWwi4q4s,126,136,The music feels about longing and has a pathos in it. Male vocals with beautiful stack of harmonies and rhythm acoustic guitar played in the background.
ZVQfG6fkVA4,118,128,"90's Rock music with female vocals, bass, and drums with crunchy electric guitar. The song has a very cool vibe to it."
Zv5CuBDqzrw,115,125,"Hip music with male rap vocals, synth, sub bass and drums. The mood is very chill and perfect for freestyle dance moves."
GDylZKSs85g,118,128,"Electronic dance music with layered synth, programmed electronic drums, and bass. The music is energetic and makes you wanna dance."
